movie_id,title,tags
84174,Bachelorette,three friend ask bridesmaid wed woman use ridicul back high school comedi romanc bridesmaid stripclub femalefriendship reunion drugus wed weddingdress childhoodfriend womandirector bacheloretteparti bitch fatwoman kirstendunst islafish lizzycaplan leslyeheadland
34099,Brave New Girl,holli everyth take star ; voic dream dedic lack mean break away humbl texa upbring get chanc attend art music school east coast futur sudden look bright road stardom bumpi one drama music famili tvmovi virginiamadsen lindseyhaun barbaramamabolo bobbyroth
79940,Tim and Eric's Billion Dollar Movie,two guy get billion dollar make movi watch dream run cours comedi restaur wolf shoppingmal filmmak billiondollar fakecommerci ericwareheim timheideck johncreilli timheideck ericwareheim
342,Summer Storm,tobi achim pride local crew club best friend year convinc noth ever stand way friendship look forward upcom summer camp crew competit gay team berlin arriv tobi total confus even race begin storm break meteorlog comedi drama holiday gay malenud competit sexualident sex lovesick heterosexu comingout row lake camp tent summercamp friendship sport crush teenagecrush summer youth lgbt robertstadlob kostjaullmann alicjabachleda-curuś marcokreuzpaintn
281230,Fort McCoy,unabl serv world war ii heart condit barber move famili adjac wisconsin armi base prisoner-of-war camp provid servic even rural america -- far frontlin -- war find victim war drama histori womandirector ericstoltz kateconnor lyndsyfonseca michaelworth kateconnor
38033,Chain Letter,six friend receiv mysteri chain letter via text messag email account maniac 's hunt teenag fail forward onlin chain letter knew take threat chain letter serious ? chain letter use teen ' favorit technolog track kill ? maniac game pit friend friend race beat rule seem imposs escap break chain lose life pass ? friendship mean anyth ? horror thriller kill friendship teenag maniac mysteriouslett textmessag threat nikkire keithdavid braddourif deontaylor
100975,Just Looking,'s 1955 lenni 14-year old boy total fascin sex scare `` '' dedic summer see two peopl easier said done caught act spi mother stepfath ship spend summer aunt uncl `` countri '' -- queen plan look like bust summer seem destin boredom meet whole new group friend -- young teen `` sex club '' drama comedi newyork nurs sex infidel nuditi romanc independentfilm neighbor teenag voyeur curious gretchenmol pattilupon peteronorati jasonalexand
38541,The Divide,survivor nuclear attack group togeth day basement apart build fear dwindl suppli wear away dynam sciencefict basement violenc septictank towninpan weld gunshot laurengerman michaelbiehn miloventimiglia xaviergen
39563,The Eclipse,michael farr ( hind ) widow live misti irish seasid town struggl adjust new role sole caretak two children still reel death wife plagu terrifi apparit volunt local literari festiv find drawn lena morell ( hjejl ) empathet author supernatur fiction ( hjelj ) lena tri help michael mysteri nightmarish vision must contend problem own—sh ’ jealous pursu self-obsess novelist ( quinn ) one-tim lover three adult ’ live converg turbul phantom world soon noth live drama horror romanc ciaránhind aidanquinn ibenhjejl conormcpherson
234212,Demonic,polic offic psychologist investig death five peopl kill tri summon ghost thriller horror detect hauntedhous investig anti-christ possess carcrash tranc videocamera demon seanc infrar miss mariabello frankgrillo codyhorn willcanon
27404,My Big Fat Independent Movie,film spoof along line `` scari movi '' `` anoth teen movi '' includ parodi indi film world 's renown movi `` memento '' `` pulp fiction '' `` magnolia '' `` big fat greek wed '' `` ameli '' `` run lola run '' `` el mariachi '' `` good girl '' `` pi '' `` swinger '' mani other comedi independentfilm pagetbrewst neilbarton erichoffman philipzlotorynski
170480,The Deported,italian-american actor deport mexico crook in agent pack orphan help find way back america comedi famili nicholasturturro taliashir paulrodríguez lancekawa
71866,Tanner Hall,tanner hall vivid peek privat world all-girl board school cozi run new england knot adolesc complex unravel come age stori four teen-ag girl drama boardingschool womandirector rooneymara georgiak brielarson francescagregorini tatianavonfurstenberg
192210,Open Road,angi young brazilian artist abandon old life embark journey around countri run past search foundat life angi find love mani form action drama thriller drugdeal polic killer illegaldrug dealer camillabell andygarcía colinegglesfield márciogarcia
180296,They Came Together,small busi owner lose shop major corpor develop comedi paulrudd amypoehl billhad davidwain
157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,stint psychiatr hospit young woman return hous father kill entir cast artist exorc comedi parodi horrorcomedi kathrynfior flipschultz oliviaalexand craigmoss
70006,Never Back Down 2: The Beatdown,four fighter differ background come togeth train ex mma rise star ultim fight traitor heir midst drama action malenud cage kiss fistfight sport cagefight kickbox martialartstourna beefcak martialartstrain staceyasaro gralenbryantbank rusblackwel michaeljaiwhit
26039,Point Blank,double-cross left dead mysteri man name walker single-mind tri retriev rather inconsequenti sum money stolen action crime drama thriller alcatraz reveng organizedcrim leemarvin angiedickinson keenanwynn johnboorman
79587,Four Single Fathers,comedy/drama four italian singl father tri cope american ex-wiv children famili new relationship set new york rome drama comedi alessandrogassman francescoquinn joeurla paolomonico
176077,Enter the Dangerous Mind,psycholog thriller set world underground dubstep snap stori jim whitman brilliant pain introvert musician develop crush young social worker thriller compos obsess jakehoffman nikkire thomasdekk youssefdelara victorteran
260947,Something Wicked,young coupl embark upon honeymoon chill landscap pacif northwest tragedi strike gruesom secret past collid sinist forc present mysteri thriller obsess oregon independentfilm shantelvansanten johnrobinson jamespatrickstuart darinscott
342502,AWOL-72,awol marin possess secret govern inform want man pursu russian special op lapd danger assassin thriller russian getaway lapd awol specialop lukegoss rza bokeemwoodbin christiansesma
191229,Iguana,grotesqu disfigur harpoon call iguana sever mistreat fellow sailor whale ship 19th centuri one night escap take resid remot island make ruler island declar war mankind anyon unfortun enough wind island iguana subject cruel tyranni everettmcgil fabiotesti michaelmadsen montehellman
43213,Chicago Overcoat,fate age hitman wash detect becom entwin one last job lead one last chanc settl old score action crime thriller frankvinc kathrinenarducci mikestarr briancaunt
44594,Barry Munday,barri munday libido-driven wage slave spend time either ogl fantas tri pick women wake hospit freak attack find testicl remov comedi drama romanc basedonnovel letter patern castrat doctor pregnanc lamborghini testicl airguitar genitalmutil patrickwilson malcolmmcdowel judygr chrisd'arienzo
666,Central Station,emot journey former school teacher write letter illiter peopl young boy whose mother die search father never knew drama brazilian brazil riodejaneiro letter wilder teacher alcohol railroad missingfath longlostrel realism fernandamontenegro maríliapêra viníciusdeoliveira waltersall
248,Pocketful of Miracles,damon runyon 's fairytal sweet funni told director frank capra boozi brassi appl anni beggar basket appl much part downtown new york old broadway bootlegg dave dude sucker appl -- - think bring luck dave girlfriend queeni martin need lot luck turn anni jam help : anni 's daughter louis live life spanish convent come america count son count 's son want marri louis think mother part new york societi 's dave queeni runyonesqu croni turn anni ladi convinc count son hobnob new york 's elit comedi drama dude prohibit decept newyorkc appl luck dowag highsocieti 1930s glennford bettedavi hopelang frankcapra
325173,Close Range,rogu soldier turn outlaw thrust relentless fight corrupt sheriff obedi deputi danger drug cartel order protect sister young daughter crime action scottadkin nickchinlund caitlinkeat isaacflorentin
55831,Boynton Beach Club,hand men women certain age pick piec live look new love loss mate comedi drama writer-director susan seidelman comedi drama romanc independentfilm brendavaccaro dyancannon josephbologna
351043,Amnesiac,stori man wake bed suffer memori loss accid begin suspect wife may real wife web lie deceit deepen insid hous soon find prison thriller mysteri drama horror katebosworth wesbentley shashawneehal michaelpolish
43942,Freakonomics,world 's innov documentari filmmak explor hidden side everyth documentari femalenud corrupt cheat experi limousin highschool independentfilm student econom realest womandirector zoesloan jadeviggiano amancayaaguilar heidiew rachelgradi morganspurlock sethgordon alexgibney eugenejarecki
10226,High Tension,alexia travel friend mari spend coupl day famili farm countri arriv late welcom alexia 's father late night sadist sick killer break farmhous slaughter alexia 's famili -- includ dog -- kidnap alexia mari hide crimin tri help hyster frighten alexia chase maniac disclos ident end horror thriller mysteri massmurd insan gore surviv farmhous extremeviol maniac homeinvas boundandgag circularsaw newfrenchextrem céciledefr maïwenn philippenahon alexandreaja
